No.     V.a      
1       250141  
2       224254  
3       18964   
4       13949   
5       63654   
6       26477   
7       195776  
8       69028   
9       200700  
10      4825    
11      157667  
12      238164  
13      114060  
14      169861  
15      163226  
16      32599   
17      216328  
18      144905  
19      69946   
20      181378  
21      39980   
22      197411  
23      71465   
24      164248  
25      249250  
26      237405  
27      164593  
28      20891   
29      142742  
30      237904  
31      180712  
32      130739  
33      200014  
34      199676  
35      144688  
36      1525    
37      226153  
38      78321   
39      70553   
40      164710  
41      83146   
42      228220  
43      140730  
44      197206  
45      135938  
46      41812   
47      229805  
48      90122   
49      186717  
50      37608   
51      9356    
52      226697  
53      235019  
54      80821   
55      128802  
56      222125  
57      56082   
58      31251   
59      243017  
60      198824  
61      7011    
62      161585  
63      67419   
64      207026  
65      99117   
66      212108  
67      208551  
68      63126   
69      28285   
70      16960   
71      227836  
72      111431  
73      245180  
74      106422  
75      46493   
76      118974  
77      148234  
78      14154   
79      209096  
80      72807   
81      51762   
82      218452  
83      37361   
84      24638   
85      37130   
86      166163  
87      246763  
88      93212   
89      197414  
90      227636  
91      29893   
92      204426  
93      127077  
94      97312   
95      149308  
96      226194  
97      47276   
98      95715   
99      27177   
100     75561   
101     112675  
102     255013  
103     186992  
104     95711   
105     99292   
106     233485  
107     214686  
108     247526  
109     247640  
110     161638  
111     58190   
112     37258   
113     117947  
114     95551   
115     61896   
116     155077  
117     261714  
118     46516   
119     248289  
120     196984  
121     12008   
122     16038   
123     139266  
124     139086  
125     113351  
126     26430   
127     103136  
128     160627  
129     122145  
130     130313  
131     236189  
132     234820  
133     123183  
134     161037  
135     68388   
136     222475  
137     132379  
138     20930   
139     207857  
140     117875  
141     182568  
142     3903    
143     155133  
144     38371   
145     99454   
146     217030  
147     193448  
148     99024   
149     1402    
150     179594  
151     33865   
152     13410   
153     195632  
154     173131  
155     152496  
156     46839   
157     199562  
158     255633  
159     207467  
160     59563   
161     123802  
162     181512  
163     32240   
164     246985  
165     80405   
166     100628  
167     207316  
168     212784  
169     121558  
170     153030  
171     68515   
172     41982   
173     156933  
174     223649  
175     80354   
176     256388  
177     178535  
178     11658   
179     93268   
180     179937  
181     191252  
182     127133  
183     193347  
184     124741  
185     38121   
186     83700   
187     171580  
188     237683  
189     77189   
190     116903  
191     35102   
192     200991  
193     36271   
194     67342   
195     185833  
196     116677  
197     167970  
198     131005  
199     67317   
200     27384   
201     21891   
202     135833  
203     69367   
204     178825  
205     97338   
206     149721  
207     173069  
208     13729   
209     161379  
210     4193    
211     193666  
212     90488   
213     131327  
214     124869  
215     215229  
216     169448  
217     208569  
218     124665  
219     144987  
220     23614   
221     241569  
222     180089  
223     224606  
224     15696   
225     247432  
226     148295  
227     132373  
228     153258  
229     17156   
230     199691  
231     180643  
232     39048   
233     73380   
234     250010  
235     217873  
236     170718  
237     137587  
238     128798  
239     184447  
240     36822   
241     132991  
242     115969  
243     127310  
244     2174    
245     240838  
246     80395   
247     171622  
248     187264  
249     205061  
250     54465   
251     210878  
252     184486  
253     234555  
254     173340  
255     200182  
256     219843  
257     59491   
258     70412   
259     110957  
260     76648   
261     7959    
262     29456   
263     115696  
264     81339   
265     17322   
266     71425   
267     252057  
268     154909  
269     200223  
270     174360  
271     191732  
272     71070   
273     28185   
274     56898   
275     73245   
276     6879    
277     137294  
278     244867  
279     194143  
280     80211   
281     37189   
282     142878  
283     2553    
284     9600    
285     54074   
286     202735  
287     229443  
288     113566  
289     11003   
290     78256   
291     190214  
292     18962   
293     107713  
294     43766   
295     100301  
296     125035  
297     115191  
298     90214   
299     17801   
300     53270   
301     2430    
302     209533  
303     124340  
304     30615   
305     4287    
306     197585  
307     37495   
308     141581  
309     180309  
310     231638  
311     221792  
312     217498  
313     112372  
314     224345  
315     227098  
316     166447  
317     164937  
318     194397  
319     17869   
320     175940  
321     10509   
322     208083  
323     194903  
324     118222  
325     251849  
326     33060   
327     243258  
328     104896  
329     123275  
330     261059  
331     158166  
332     125705  
333     208448  
334     20362   
335     156321  
336     212735  
337     217948  
338     193816  
339     92173   
340     136113  
341     163310  
342     51821   
343     91467   
344     13539   
345     14023   
346     56421   
347     179986  
348     178960  
349     250818  
350     197855  
351     92756   
352     261327  
353     143794  
354     25515   
355     117406  
356     133499  
357     58576   
358     98520   
359     238395  
360     181851  
361     97435   
362     134417  
363     45412   
364     43739   
365     154779  
366     201733  
367     256474  
368     110583  
369     133405  
370     86503   
371     246696  
372     34572   
373     138325  
374     76019   
375     48111   
376     152348  
377     132440  
378     228097  
379     69164   
380     121114  
381     163808  
382     161920  
383     120298  
384     45458   
385     187436  
386     237704  
387     178957  
388     246012  
389     74080   
390     155208  
391     165719  
392     171515  
393     27481   
394     211131  
395     215254  
396     182260  
397     150721  
398     209584  
399     30700   
400     21982   
401     33944   
402     15252   
403     56554   
404     172269  
405     91272   
406     104665  
407     62473   
408     223712  
409     70618   
410     131637  
411     82683   
412     234426  
413     31413   
414     202981  
415     17740   
416     218849  
417     178541  
418     196697  
419     202717  
420     252621  
421     89761   
422     106292  
423     161992  
424     117242  
425     55280   
426     115102  
427     37359   
428     206001  
429     62542   
430     68059   
431     227983  
432     96486   
433     83311   
434     22394   
435     6611    
436     174583  
437     127059  
438     69084   
439     136152  
440     197678  
441     200721  
442     218835  
443     169960  
444     232135  
445     159672  
446     187701  
447     188840  
448     76069   
449     122254  
450     129414  
451     66546   
452     212016  
453     235706  
454     228538  
455     67114   
456     28842   
457     81496   
458     104473  
459     234843  
460     144038  
461     172532  
462     200683  
463     240525  
464     255844  
465     223077  
466     247136  
467     168283  
468     87992   
469     54077   
470     42291   
471     23526   
472     254798  
473     261126  
474     193487  
475     224789  
476     158654  
477     119044  
478     151486  
479     234723  
480     241298  
481     18756   
482     39125   
483     191170  
484     254462  
485     5519    
486     258285  
487     21161   
488     87015   
489     100614  
490     256004  
491     231054  
492     11003   
493     194543  
494     209435  
495     4703    
496     155476  
497     194427  
498     172986  
499     243469  
500     248504  
501     215278  
502     4851    
503     241159  
504     214260  
505     198338  
506     203804  
507     110771  
508     55238   
509     93146   
510     83350   
511     34393   
512     111902  
513     122476  
514     225563  
515     104221  
516     127995  
517     221704  
518     125382  
519     215011  
520     60175   
521     119242  
522     183921  
523     71178   
524     51642   
525     131212  
526     75881   
527     207118  
528     63495   
529     248867  
530     188443  
531     49856   
532     202001  
533     193295  
534     28871   
535     154118  
536     129489  
537     232675  
538     2745    
539     184728  
540     63678   
541     86095   
542     219121  
543     175580  
544     208571  
545     182540  
546     17657   
547     74423   
548     142101  
549     143039  
550     27290   
551     202276  
552     138     
553     211211  
554     11310   
555     51780   
556     80279   
557     87191   
558     258898  
559     143774  
560     73914   
561     185198  
562     193630  
563     13772   
564     116349  
565     222501  
566     167890  
567     245838  
568     193033  
569     170635  
570     168422  
571     256711  
572     256730  
573     125399  
574     170147  
575     203158  
576     45796   
577     187805  
578     15437   
579     187897  
580     68700   
581     42727   
582     128029  
583     68838   
584     253938  
585     139339  
586     120618  
587     72073   
588     226530  
589     117373  
590     215847  
591     38300   
592     40427   
593     147334  
594     52072   
595     156776  
596     107691  
597     219962  
598     140470  
599     38580   
600     128453  
601     46749   
602     33147   
603     123040  
604     172148  
605     203295  
606     64054   
607     217944  
608     128956  
609     79491   
610     143697  
611     197656  
612     122218  
613     9582    
614     4351    
615     114012  
616     148921  
617     124969  
618     186085  
619     113307  
